fips,state,county,restuarants_2011,restuarants_2016,pct_change
01001,AL,Autauga,34,44,29.41176471
01003,AL,Baldwin,121,156,28.92561984
01005,AL,Barbour,19,23,21.05263158
01007,AL,Bibb,6,7,16.66666667
01009,AL,Blount,20,23,15
01011,AL,Bullock,4,3,-25
01013,AL,Butler,17,18,5.882352941
01015,AL,Calhoun,91,95,4.395604396
01017,AL,Chambers,23,29,26.08695652
01019,AL,Cherokee,17,15,-11.76470588
01021,AL,Chilton,21,22,4.761904762
01023,AL,Choctaw,6,6,0
01025,AL,Clarke,24,25,4.166666667
01027,AL,Clay,4,4,0
01029,AL,Cleburne,8,5,-37.5
01031,AL,Coffee,36,40,11.11111111
01033,AL,Colbert,48,53,10.41666667
01035,AL,Conecuh,3,7,133.3333333
01037,AL,Coosa,0,1,
01039,AL,Covington,23,27,17.39130435
01041,AL,Crenshaw,4,8,100
01043,AL,Cullman,52,63,21.15384615
01045,AL,Dale,32,35,9.375
01047,AL,Dallas,20,25,25
01049,AL,DeKalb,39,40,2.564102564
01051,AL,Elmore,32,39,21.875
01053,AL,Escambia,23,28,21.73913044
01055,AL,Etowah,76,85,11.84210526
01057,AL,Fayette,15,13,-13.33333333
01059,AL,Franklin,17,17,0
01061,AL,Geneva,11,10,-9.090909091
01063,AL,Greene,0,2,
01065,AL,Hale,4,10,150
01067,AL,Henry,10,13,30
01069,AL,Houston,91,116,27.47252747
01071,AL,Jackson,30,32,6.666666667
01073,AL,Jefferson,605,709,17.19008265
01075,AL,Lamar,5,6,20
01077,AL,Lauderdale,68,71,4.411764706
01079,AL,Lawrence,18,15,-16.66666667
01081,AL,Lee,107,145,35.51401869
01083,AL,Limestone,40,52,30
01085,AL,Lowndes,1,1,0
01087,AL,Macon,11,9,-18.18181818
01089,AL,Madison,300,333,11
01091,AL,Marengo,14,18,28.57142857
01093,AL,Marion,23,19,-17.39130435
01095,AL,Marshall,70,80,14.28571429
01097,AL,Mobile,257,276,7.392996109
01099,AL,Monroe,10,10,0
01101,AL,Montgomery,175,218,24.57142857
01103,AL,Morgan,97,90,-7.216494845
01105,AL,Perry,2,2,0
01107,AL,Pickens,6,7,16.66666667
01109,AL,Pike,27,34,25.92592593
01111,AL,Randolph,9,10,11.11111111
01113,AL,Russell,43,48,11.62790698
01115,AL,St. Clair,46,55,19.56521739
01117,AL,Shelby,136,162,19.11764706
01119,AL,Sumter,7,8,14.28571429
01121,AL,Talladega,46,50,8.695652174
01123,AL,Tallapoosa,26,23,-11.53846154
01125,AL,Tuscaloosa,157,171,8.917197452
01127,AL,Walker,49,45,-8.163265306
01129,AL,Washington,3,2,-33.33333333
01131,AL,Wilcox,5,3,-40
01133,AL,Winston,12,11,-8.333333333
02013,AK,Aleutians East,1,1,0
02016,AK,Aleutians West,2,0,-100
02020,AK,Anchorage,201,208,3.482587065
02050,AK,Bethel,7,6,-14.28571429
02060,AK,Bristol Bay,0,0,0
02068,AK,Denali,1,3,200
02070,AK,Dillingham,1,1,0
02090,AK,Fairbanks North Star,43,44,2.325581395
02100,AK,Haines,1,1,0
02105,AK,Hoonah-Angoon,0,2,
02110,AK,Juneau,23,28,21.73913044
02122,AK,Kenai Peninsula,33,44,33.33333333
02130,AK,Ketchikan Gateway,7,11,57.14285714
02150,AK,Kodiak Island,5,6,20
02164,AK,Lake and Peninsula,0,0,0
02170,AK,Matanuska-Susitna,37,36,-2.702702703
02180,AK,Nome,3,1,-66.66666667
02185,AK,North Slope,3,3,0
02188,AK,Northwest Arctic,1,3,200
